nome,codice,zona/nome,zona/codice,regione/codice,regione/nome,cm/codice,cm/nome,provincia/codice,provincia/nome,sigla,codiceCatastale,cap/0,cap/1,cap/2,cap/3,cap/4,cap/5,cap/6,cap/7,cap/8,cap/9,cap/10,cap/11,cap/12,cap/13,cap/14,cap/15,cap/16,cap/17,cap/18,cap/19,cap/20,cap/21,cap/22,cap/23,cap/24,cap/25,cap/26,cap/27,cap/28,cap/29,cap/30,cap/31,cap/32,cap/33,cap/34,cap/35,cap/36,cap/37,cap/38,cap/39,cap/40,cap/41,cap/42,cap/43,cap/44,cap/45,cap/46,cap/47,cap/48,cap/49,cap/50,cap/51,cap/52,cap/53,cap/54,cap/55,cap/56,cap/57,cap/58,cap/59,cap/60,cap/61,cap/62,cap/63,cap/64,cap/65,cap/66,cap/67,cap/68,cap/69,cap/70,cap/71,cap/72,cap/73,cap/74,cap/75,cap/76,cap/77,cap/78,cap/79,cap/80,cap/81
Montelibretti,058063,Centro,3,12,Lazio,258,Roma,058,,RM,F545,00010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montella,064057,Sud,4,15,Campania,,,064,Avellino,AV,F546,83048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montello,016139,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,F547,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montelongo,070044,Sud,4,14,Molise,,,070,Campobasso,CB,F548,86040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montelparo,109020,Centro,3,11,Marche,,,109,Fermo,FM,F549,63853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montelupo Albese,004137,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,F550,12050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montelupo Fiorentino,048028,Centro,3,09,Toscana,248,Firenze,048,,FI,F551,50056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montelupone,043030,Centro,3,11,Marche,,,043,Macerata,MC,F552,62010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montemaggiore Belsito,082051,Isole,5,19,Sicilia,282,Palermo,082,,PA,F553,90020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montemagno,005077,Nord-ovest,1,01,Piemonte,,,005,Asti,AT,F556,14030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montemale di Cuneo,004138,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,F558,12025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montemarano,064058,Sud,4,15,Campania,,,064,Avellino,AV,F559,83040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montemarciano,042027,Centro,3,11,Marche,,,042,Ancona,AN,F560,60018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montemarzino,006108,Nord-ovest,1,01,Piemonte,,,006,Alessandria,AL,F562,15050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montemesola,073017,Sud,4,16,Puglia,,,073,Taranto,TA,F563,74020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montemezzo,013155,Nord-ovest,1,03,Lombardia,,,013,Como,CO,F564,22010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montemignaio,051023,Centro,3,09,Toscana,,,051,Arezzo,AR,F565,52010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montemiletto,064059,Sud,4,15,Campania,,,064,Avellino,AV,F566,83038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montemilone,076051,Sud,4,17,Basilicata,,,076,Potenza,PZ,F568,85020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montemitro,070045,Sud,4,14,Molise,,,070,Campobasso,CB,F569,86030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montemonaco,044044,Centro,3,11,Marche,,,044,Ascoli Piceno,AP,F570,63088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montemurlo,100003,Centro,3,09,Toscana,,,100,Prato,PO,F572,59013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montemurro,076052,Sud,4,17,Basilicata,,,076,Potenza,PZ,F573,85053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenars,030061,Nord-est,2,06,Friuli-Venezia Giulia,,,030,Udine,UD,F574,33010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenero di Bisaccia,070046,Sud,4,14,Molise,,,070,Campobasso,CB,F576,86036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenero Sabino,057042,Centro,3,12,Lazio,,,057,Rieti,RI,F579,02040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenero Val Cocchiara,094029,Sud,4,14,Molise,,,094,Isernia,IS,F580,86080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenerodomo,069054,Sud,4,13,Abruzzo,,,069,Chieti,CH,F578,66010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monteodorisio,069055,Sud,4,13,Abruzzo,,,069,Chieti,CH,F582,66050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montepaone,079081,Sud,4,18,Calabria,,,079,Catanzaro,CZ,F586,88060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monteparano,073018,Sud,4,16,Puglia,,,073,Taranto,TA,F587,74020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monteprandone,044045,Centro,3,11,Marche,,,044,Ascoli Piceno,AP,F591,63076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montepulciano,052015,Centro,3,09,Toscana,,,052,Siena,SI,F592,53045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterchi,051024,Centro,3,09,Toscana,,,051,Arezzo,AR,F594,52035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montereale,066056,Sud,4,13,Abruzzo,,,066,L'Aquila,AQ,F595,67015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montereale Valcellina,093027,Nord-est,2,06,Friuli-Venezia Giulia,,,093,Pordenone,PN,F596,33086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterenzio,037041,Nord-est,2,08,Emilia-Romagna,237,Bologna,037,,BO,F597,40050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monteriggioni,052016,Centro,3,09,Toscana,,,052,Siena,SI,F598,53035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monteroduni,094030,Sud,4,14,Molise,,,094,Isernia,IS,F601,86075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monteroni d'Arbia,052017,Centro,3,09,Toscana,,,052,Siena,SI,F605,53014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monteroni di Lecce,075048,Sud,4,16,Puglia,,,075,Lecce,LE,F604,73047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterosi,056038,Centro,3,12,Lazio,,,056,Viterbo,VT,F606,01030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterosso al Mare,011019,Nord-ovest,1,07,Liguria,,,011,La Spezia,SP,F609,19016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterosso Almo,088007,Isole,5,19,Sicilia,,,088,Ragusa,RG,F610,97010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterosso Calabro,102023,Sud,4,18,Calabria,,,102,Vibo Valentia,VV,F607,89819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterosso Grana,004139,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,F608,12020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterotondo,058065,Centro,3,12,Lazio,258,Roma,058,,RM,F611,00015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterotondo Marittimo,053027,Centro,3,09,Toscana,,,053,Grosseto,GR,F612,58025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterubbiano,109022,Centro,3,11,Marche,,,109,Fermo,FM,F614,63825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montesano Salentino,075049,Sud,4,16,Puglia,,,075,Lecce,LE,F623,73030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montesano sulla Marcellana,065076,Sud,4,15,Campania,,,065,Salerno,SA,F625,84033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montesarchio,062043,Sud,4,15,Campania,,,062,Benevento,BN,F636,82016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montescaglioso,077017,Sud,4,17,Basilicata,,,077,Matera,MT,F637,75024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montescano,018097,Nord-ovest,1,03,Lombardia,,,018,Pavia,PV,F638,27040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montescheno,103047,Nord-ovest,1,01,Piemonte,,,103,Verbano-Cusio-Ossola,VB,F639,28843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montescudaio,050020,Centro,3,09,Toscana,,,050,Pisa,PI,F640,56040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montescudo-Monte Colombo,099029,Nord-est,2,08,Emilia-Romagna,,,099,Rimini,RN,M368,47854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montese,036026,Nord-est,2,08,Emilia-Romagna,,,036,Modena,MO,F642,41055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montesegale,018098,Nord-ovest,1,03,Lombardia,,,018,Pavia,PV,F644,27052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montesilvano,068024,Sud,4,13,Abruzzo,,,068,Pescara,PE,F646,65015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montespertoli,048030,Centro,3,09,Toscana,248,Firenze,048,,FI,F648,50025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monteu da Po,001162,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,F651,10020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monteu Roero,004140,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,F654,12040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montevago,084025,Isole,5,19,Sicilia,,,084,Agrigento,AG,F655,92010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montevarchi,051026,Centro,3,09,Toscana,,,051,Arezzo,AR,F656,52025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montevecchia,097053,Nord-ovest,1,03,Lombardia,,,097,Lecco,LC,F657,23874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monteverde,064060,Sud,4,15,Campania,,,064,Avellino,AV,F660,83049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monteverdi Marittimo,050021,Centro,3,09,Toscana,,,050,Pisa,PI,F661,56040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monteviale,024066,Nord-est,2,05,Veneto,,,024,Vicenza,VI,F662,36050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montezemolo,004141,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,F666,12070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monti,090041,Isole,5,20,Sardegna,,,090,Sassari,SS,F667,07020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montiano,040028,Nord-est,2,08,Emilia-Romagna,,,040,Forlì-Cesena,FC,F668,47020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monticelli Brusati,017112,Nord-ovest,1,03,Lombardia,,,017,Brescia,BS,F672,25040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monticelli d'Ongina,033027,Nord-est,2,08,Emilia-Romagna,,,033,Piacenza,PC,F671,29010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monticelli Pavese,018099,Nord-ovest,1,03,Lombardia,,,018,Pavia,PV,F670,27010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monticello Brianza,097054,Nord-ovest,1,03,Lombardia,,,097,Lecco,LC,F674,23876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monticello Conte Otto,024067,Nord-est,2,05,Veneto,,,024,Vicenza,VI,F675,36010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monticello d'Alba,004142,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,F669,12066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montichiari,017113,Nord-ovest,1,03,Lombardia,,,017,Brescia,BS,F471,25018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monticiano,052018,Centro,3,09,Toscana,,,052,Siena,SI,F676,53015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montieri,053017,Centro,3,09,Toscana,,,053,Grosseto,GR,F677,58026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montiglio Monferrato,005121,Nord-ovest,1,01,Piemonte,,,005,Asti,AT,M302,14026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montignoso,045011,Centro,3,09,Toscana,,,045,Massa-Carrara,MS,F679,54038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montirone,017114,Nord-ovest,1,03,Lombardia,,,017,Brescia,BS,F680,25010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montjovet,007043,Nord-ovest,1,02,Valle d'Aosta/Vallée d'Aoste,,,007,Valle d'Aosta/Vallée d'Aoste,AO,F367,11020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montodine,019059,Nord-ovest,1,03,Lombardia,,,019,Cremona,CR,F681,26010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montoggio,010039,Nord-ovest,1,07,Liguria,210,Genova,010,,GE,F682,16026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montone,054033,Centro,3,10,Umbria,,,054,Perugia,PG,F685,06014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montopoli di Sabina,057044,Centro,3,12,Lazio,,,057,Rieti,RI,F687,02034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montopoli in Val d'Arno,050022,Centro,3,09,Toscana,,,050,Pisa,PI,F686,56020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montorfano,013157,Nord-ovest,1,03,Lombardia,,,013,Como,CO,F688,22030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montorio al Vomano,067028,Sud,4,13,Abruzzo,,,067,Teramo,TE,F690,64046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montorio nei Frentani,070047,Sud,4,14,Molise,,,070,Campobasso,CB,F689,86040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montorio Romano,058066,Centro,3,12,Lazio,258,Roma,058,,RM,F692,00010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montoro,064121,Sud,4,15,Campania,,,064,Avellino,AV,M330,83025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montorso Vicentino,024068,Nord-est,2,05,Veneto,,,024,Vicenza,VI,F696,36050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montottone,109027,Centro,3,11,Marche,,,109,Fermo,FM,F697,63843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montresta,095085,Isole,5,20,Sardegna,,,095,Oristano,OR,F698,08010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montù Beccaria,018100,Nord-ovest,1,03,Lombardia,,,018,Pavia,PV,F701,27040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monvalle,012104,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,F703,21020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monza,108033,Nord-ovest,1,03,Lombardia,,,108,Monza e della Brianza,MB,F704,20900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monzambano,020036,Nord-ovest,1,03,Lombardia,,,020,Mantova,MN,F705,46040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monzuno,037044,Nord-est,2,08,Emilia-Romagna,237,Bologna,037,,BO,F706,40036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morano Calabro,078083,Sud,4,18,Calabria,,,078,Cosenza,CS,F708,87016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morano sul Po,006109,Nord-ovest,1,01,Piemonte,,,006,Alessandria,AL,F707,15025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moransengo,005079,Nord-ovest,1,01,Piemonte,,,005,Asti,AT,F709,14023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moraro,031013,Nord-est,2,06,Friuli-Venezia Giulia,,,031,Gorizia,GO,F710,34070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
